日期,城市,温度(℃),湿度(%),风速(m/s),降水量(mm)
2024-12-11,上海,-2.2,20,5.0,8.4
2024-12-11,广州,2.0,20,2.3,0.0
2024-12-11,杭州,-2.3,20,3.1,0.0
2024-12-11,成都,-6.6,20,5.5,0.0
2024-12-12,北京,-3.6,20,4.6,23.8
2024-12-12,上海,-2.7,20,3.8,23.6
2024-12-12,广州,0.4,20,6.1,0.0
2024-12-12,杭州,-2.7,20,7.8,0.0
2024-12-12,成都,-7.1,20,7.4,0.0
2024-12-13,北京,-4.3,20,9.8,0.0
2024-12-13,上海,-2.4,20,1.2,0.0
2024-12-13,广州,1.2,20,11.4,0.0
2024-12-13,杭州,-2.2,20,7.8,0.0
2024-12-13,成都,-7.0,20,6.9,0.0
2024-12-14,北京,-4.3,20,10.9,0.0
2024-12-14,上海,-2.8,20,11.7,14.8
2024-12-14,广州,1.5,20,6.1,0.0
2024-12-14,杭州,-4.0,20,10.6,0.0
2024-12-14,成都,-7.7,20,1.4,0.0
2024-12-15,北京,-3.0,20,1.3,0.0
2024-12-15,上海,-2.2,20,8.7,0.0
2024-12-15,广州,0.4,20,3.3,0.0
2024-12-15,杭州,-3.3,20,6.0,6.8
2024-12-15,成都,-7.4,20,7.5,0.0
2024-12-16,北京,-1.9,20,2.7,0.0
2024-12-16,上海,-2.6,20,8.9,0.0
2024-12-16,广州,1.6,20,3.7,0.0
2024-12-16,杭州,-3.2,20,3.9,7.4
2024-12-16,成都,-7.9,20,9.3,11.6
2024-12-17,北京,-1.5,20,5.6,0.0
2024-12-17,上海,-2.2,20,9.2,6.8
2024-12-17,广州,1.4,20,5.7,3.2
2024-12-17,杭州,-2.1,20,1.1,11.9
2024-12-17,成都,-7.7,20,6.8,0.0
2024-12-18,北京,-2.8,20,2.5,0.0
2024-12-18,上海,-2.8,20,3.8,0.0
2024-12-18,广州,0.9,20,1.1,0.0
2024-12-18,杭州,-3.7,20,11.2,2.6
2024-12-18,成都,-7.7,20,1.6,0.0
2024-12-19,北京,-4.2,20,5.2,0.0
2024-12-19,上海,-2.5,20,1.2,0.0
2024-12-19,广州,0.4,20,6.8,5.2
2024-12-19,杭州,-3.7,20,3.1,17.1
2024-12-19,成都,-8.0,20,10.2,1.1
2024-12-20,北京,-4.9,20,11.4,0.0
2024-12-20,上海,-2.1,20,4.2,0.0
2024-12-20,广州,0.7,20,6.4,0.6
2024-12-20,杭州,-2.6,20,6.8,14.7
2024-12-20,成都,-7.6,20,6.2,2.0
2024-12-21,北京,-1.6,20,10.8,5.3
2024-12-21,上海,-2.5,20,9.1,13.9
2024-12-21,广州,1.0,20,10.1,0.0
2024-12-21,杭州,-3.5,20,4.3,3.0
2024-12-21,成都,-7.4,20,5.6,0.0
2024-12-22,北京,-2.6,20,2.9,9.7
2024-12-22,上海,-2.1,20,2.8,0.0
2024-12-22,广州,0.5,20,10.7,0.0
2024-12-22,杭州,-3.3,20,8.0,22.3
2024-12-22,成都,-6.3,20,6.4,5.4
2024-12-23,北京,-5.1,20,2.9,0.0
2024-12-23,上海,-2.4,20,5.8,0.0
2024-12-23,广州,0.5,20,6.0,0.0
2024-12-23,杭州,-2.4,20,1.4,0.0
2024-12-23,成都,-7.9,20,10.4,0.0
2024-12-24,北京,-1.3,20,5.6,0.0
2024-12-24,上海,-3.0,20,1.1,4.8
2024-12-24,广州,1.2,20,1.4,0.0
2024-12-24,杭州,-4.0,20,10.8,6.6
2024-12-24,成都,-6.1,20,1.9,0.0
2024-12-25,北京,-1.2,20,10.6,0.0
2024-12-25,上海,-2.2,20,1.5,21.7
2024-12-25,广州,0.8,20,3.6,14.1
2024-12-25,杭州,-3.9,20,3.0,0.0
2024-12-25,成都,-7.2,20,6.2,0.0
2024-12-26,北京,-3.9,20,7.1,1.6
2024-12-26,上海,-2.8,20,8.7,0.0
2024-12-26,广州,1.6,20,0.8,21.8
2024-12-26,杭州,-3.5,20,9.8,0.0
2024-12-26,成都,-7.9,20,10.1,0.0
2024-12-27,北京,-1.2,20,9.6,0.0
2024-12-27,上海,-2.7,20,4.7,0.0
2024-12-27,广州,1.1,20,6.8,0.0
2024-12-27,杭州,-2.2,20,6.7,16.0
2024-12-27,成都,-7.2,20,5.1,0.0
2024-12-28,北京,-4.3,20,2.2,0.0
2024-12-28,上海,-2.9,20,5.2,0.0
2024-12-28,广州,1.8,20,10.7,9.0
2024-12-28,杭州,-3.1,20,10.4,1.1
2024-12-28,成都,-7.0,20,2.2,15.8
2024-12-29,北京,-2.3,20,2.1,0.0
2024-12-29,上海,-2.2,20,1.4,0.0
2024-12-29,广州,1.8,20,6.8,0.0
2024-12-29,杭州,-2.8,20,11.2,0.0
2024-12-29,成都,-7.7,20,8.4,0.0
2024-12-30,北京,-3.6,20,8.9,0.0
2024-12-30,上海,-2.5,20,6.5,0.0
2024-12-30,广州,1.6,20,9.1,0.0
2024-12-30,杭州,-2.0,20,7.9,0.0
2024-12-30,成都,-6.3,20,8.7,0.0
